# idx, p10_mean, p50_mean, p90_mean, p10_dev, p50_dev, p90_dev
1a,113251.586672594,113251.586672594,113251.586672594,0,0,0
1b,105481.231456523,105481.231456523,105481.231456523,0,0,0
2,0.000403421,0.000403421,0.000403421,0,0,0
3a,n/a,n/a,n/a,n/a,n/a,n/a
3b,n/a,n/a,n/a,n/a,n/a,n/a
3c,n/a,n/a,n/a,n/a,n/a,n/a
3d,n/a,n/a,n/a,n/a,n/a,n/a
4a,n/a,n/a,n/a,n/a,n/a,n/a
4b,n/a,n/a,n/a,n/a,n/a,n/a
4c,n/a,n/a,n/a,n/a,n/a,n/a
4d,n/a,n/a,n/a,n/a,n/a,n/a
5,0,0,0,n/a,n/a,n/a
6,0.00223127,0.00223127,0.00223127,0,0,0
